"","STATION_NUMBER","Date","Parameter","Value","Symbol","Data_Type"
"3452","10FB006",2001-10-10,"Flow",6080,NA,"Final"
"3453","10FB006",2001-10-11,"Flow",6070,NA,"Final"
"3454","10FB006",2001-10-12,"Flow",6070,NA,"Final"
"3455","10FB006",2001-10-13,"Flow",6030,NA,"Final"
"3456","10FB006",2001-10-14,"Flow",5990,NA,"Final"
"3457","10FB006",2001-10-15,"Flow",5970,NA,"Final"
"3458","10FB006",2001-10-16,"Flow",6010,NA,"Final"
"3459","10FB006",2001-10-17,"Flow",5900,NA,"Final"
"3460","10FB006",2001-10-18,"Flow",5970,NA,"Final"
"3461","10FB006",2001-10-19,"Flow",5940,NA,"Final"
"3462","10FB006",2001-10-20,"Flow",5920,NA,"Final"
"3463","10FB006",2001-10-21,"Flow",5900,NA,"Final"
"3464","10FB006",2001-10-22,"Flow",5890,NA,"Final"
"3465","10FB006",2001-10-23,"Flow",5870,NA,"Final"
"3466","10FB006",2001-10-24,"Flow",5870,NA,"Final"
"3467","10FB006",2001-10-25,"Flow",5870,NA,"Final"
"3468","10FB006",2001-10-26,"Flow",5890,NA,"Final"
"3469","10FB006",2001-10-27,"Flow",5880,NA,"Final"
"3470","10FB006",2001-10-28,"Flow",5840,NA,"Final"
"3471","10FB006",2001-10-29,"Flow",5840,NA,"Final"
"3472","10FB006",2001-10-30,"Flow",5670,NA,"Final"
"3473","10FB006",2001-10-31,"Flow",5620,"B","Final"
"3474","10FB006",2001-11-01,"Flow",5500,"B","Final"
"3475","10FB006",2001-11-02,"Flow",5440,"B","Final"
"3476","10FB006",2001-11-03,"Flow",5410,"B","Final"
"3477","10FB006",2001-11-04,"Flow",5470,"B","Final"
"3478","10FB006",2001-11-05,"Flow",5240,"B","Final"
"3479","10FB006",2001-11-06,"Flow",5110,"B","Final"
"3480","10FB006",2001-11-07,"Flow",5030,"B","Final"
"3481","10FB006",2001-11-08,"Flow",4980,"B","Final"
"3482","10FB006",2001-11-09,"Flow",4750,"B","Final"
"3483","10FB006",2001-11-10,"Flow",4700,"B","Final"
"3484","10FB006",2001-11-11,"Flow",4560,"B","Final"
"3485","10FB006",2001-11-12,"Flow",4470,"B","Final"
"3486","10FB006",2001-11-13,"Flow",4300,"B","Final"
"3487","10FB006",2001-11-14,"Flow",4180,"B","Final"
"3488","10FB006",2001-11-15,"Flow",4000,"B","Final"
"3489","10FB006",2001-11-16,"Flow",3880,"B","Final"
"3490","10FB006",2001-11-17,"Flow",3720,"B","Final"
"3491","10FB006",2001-11-18,"Flow",3550,"B","Final"
"3492","10FB006",2001-11-19,"Flow",3300,"B","Final"
"3493","10FB006",2001-11-20,"Flow",3120,"B","Final"
"3494","10FB006",2001-11-21,"Flow",2630,"B","Final"
"3495","10FB006",2001-11-22,"Flow",2500,"B","Final"
"3496","10FB006",2001-11-23,"Flow",2350,"B","Final"
"3497","10FB006",2001-11-24,"Flow",2180,"B","Final"
"3498","10FB006",2001-11-25,"Flow",2100,"B","Final"
"3499","10FB006",2001-11-26,"Flow",2030,"B","Final"
"3500","10FB006",2001-11-27,"Flow",1940,"B","Final"
"3501","10FB006",2001-11-28,"Flow",1800,"B","Final"
"3502","10FB006",2001-11-29,"Flow",1720,"B","Final"
"3503","10FB006",2001-11-30,"Flow",1670,"B","Final"
"3504","10FB006",2001-12-01,"Flow",1640,"B","Final"
"3505","10FB006",2001-12-02,"Flow",1600,"B","Final"
"3506","10FB006",2001-12-03,"Flow",1570,"B","Final"
"3507","10FB006",2001-12-04,"Flow",1540,"B","Final"
"3508","10FB006",2001-12-05,"Flow",1520,"B","Final"
"3509","10FB006",2001-12-06,"Flow",1500,"B","Final"
"3510","10FB006",2001-12-07,"Flow",1490,"B","Final"
"3511","10FB006",2001-12-08,"Flow",1480,"B","Final"
"3512","10FB006",2001-12-09,"Flow",1480,"B","Final"
"3513","10FB006",2001-12-10,"Flow",1500,"B","Final"
"3514","10FB006",2001-12-11,"Flow",2200,"B","Final"
"3515","10FB006",2001-12-12,"Flow",2600,"B","Final"
"3516","10FB006",2001-12-13,"Flow",2820,"B","Final"
"3517","10FB006",2001-12-14,"Flow",2960,"B","Final"
"3518","10FB006",2001-12-15,"Flow",3000,"B","Final"
"3519","10FB006",2001-12-16,"Flow",3030,"B","Final"
"3520","10FB006",2001-12-17,"Flow",3060,"B","Final"
"3521","10FB006",2001-12-18,"Flow",3080,"B","Final"
"3522","10FB006",2001-12-19,"Flow",3090,"B","Final"
"3523","10FB006",2001-12-20,"Flow",3100,"B","Final"
"3524","10FB006",2001-12-21,"Flow",3100,"B","Final"
"3525","10FB006",2001-12-22,"Flow",3090,"B","Final"
"3526","10FB006",2001-12-23,"Flow",3080,"B","Final"
"3527","10FB006",2001-12-24,"Flow",3090,"B","Final"
"3528","10FB006",2001-12-25,"Flow",3110,"B","Final"
"3529","10FB006",2001-12-26,"Flow",3120,"B","Final"
"3530","10FB006",2001-12-27,"Flow",3140,"B","Final"
"3531","10FB006",2001-12-28,"Flow",3150,"B","Final"
"3532","10FB006",2001-12-29,"Flow",3170,"B","Final"
"3533","10FB006",2001-12-30,"Flow",3180,"B","Final"
"3534","10FB006",2001-12-31,"Flow",3200,"B","Final"
"3535","10FB006",2002-01-01,"Flow",3210,"B","Final"
"3536","10FB006",2002-01-02,"Flow",3210,"B","Final"
"3537","10FB006",2002-01-03,"Flow",3200,"B","Final"
"3538","10FB006",2002-01-04,"Flow",3190,"B","Final"
"3539","10FB006",2002-01-05,"Flow",3190,"B","Final"
"3540","10FB006",2002-01-06,"Flow",3180,"B","Final"
"3541","10FB006",2002-01-07,"Flow",3180,"B","Final"
"3542","10FB006",2002-01-08,"Flow",3170,"B","Final"
"3543","10FB006",2002-01-09,"Flow",3170,"B","Final"
"3544","10FB006",2002-01-10,"Flow",3170,"B","Final"
"3545","10FB006",2002-01-11,"Flow",3170,"B","Final"
"3546","10FB006",2002-01-12,"Flow",3160,"B","Final"
"3547","10FB006",2002-01-13,"Flow",3160,"B","Final"
"3548","10FB006",2002-01-14,"Flow",3150,"B","Final"
"3549","10FB006",2002-01-15,"Flow",3150,"B","Final"
"3550","10FB006",2002-01-16,"Flow",3160,"B","Final"
"3551","10FB006",2002-01-17,"Flow",3160,"B","Final"
"3552","10FB006",2002-01-18,"Flow",3170,"B","Final"
"3553","10FB006",2002-01-19,"Flow",3170,"B","Final"
"3554","10FB006",2002-01-20,"Flow",3180,"B","Final"
"3555","10FB006",2002-01-21,"Flow",3180,"B","Final"
"3556","10FB006",2002-01-22,"Flow",3190,"B","Final"
"3557","10FB006",2002-01-23,"Flow",3190,"B","Final"
"3558","10FB006",2002-01-24,"Flow",3190,"B","Final"
"3559","10FB006",2002-01-25,"Flow",3180,"B","Final"
"3560","10FB006",2002-01-26,"Flow",3170,"B","Final"
"3561","10FB006",2002-01-27,"Flow",3160,"B","Final"
"3562","10FB006",2002-01-28,"Flow",3160,"B","Final"
"3563","10FB006",2002-01-29,"Flow",3150,"B","Final"
"3564","10FB006",2002-01-30,"Flow",3150,"B","Final"
"3565","10FB006",2002-01-31,"Flow",3140,"B","Final"
"3566","10FB006",2002-02-01,"Flow",3140,"B","Final"
"3567","10FB006",2002-02-02,"Flow",3150,"B","Final"
"3568","10FB006",2002-02-03,"Flow",3150,"B","Final"
"3569","10FB006",2002-02-04,"Flow",3150,"B","Final"
"3570","10FB006",2002-02-05,"Flow",3150,"B","Final"
"3571","10FB006",2002-02-06,"Flow",3100,"B","Final"
"3572","10FB006",2002-02-07,"Flow",3050,"B","Final"
"3573","10FB006",2002-02-08,"Flow",3000,"B","Final"
"3574","10FB006",2002-02-09,"Flow",2960,"B","Final"
"3575","10FB006",2002-02-10,"Flow",2920,"B","Final"
"3576","10FB006",2002-02-11,"Flow",2880,"B","Final"
"3577","10FB006",2002-02-12,"Flow",2840,"B","Final"
"3578","10FB006",2002-02-13,"Flow",2800,"B","Final"
"3579","10FB006",2002-02-14,"Flow",2770,"B","Final"
"3580","10FB006",2002-02-15,"Flow",2760,"B","Final"
"3581","10FB006",2002-02-16,"Flow",2750,"B","Final"
"3582","10FB006",2002-02-17,"Flow",2740,"B","Final"
"3583","10FB006",2002-02-18,"Flow",2730,"B","Final"
"3584","10FB006",2002-02-19,"Flow",2720,"B","Final"
"3585","10FB006",2002-02-20,"Flow",2710,"B","Final"
"3586","10FB006",2002-02-21,"Flow",2700,"B","Final"
"3587","10FB006",2002-02-22,"Flow",2700,"B","Final"
"3588","10FB006",2002-02-23,"Flow",2700,"B","Final"
"3589","10FB006",2002-02-24,"Flow",2700,"B","Final"
"3590","10FB006",2002-02-25,"Flow",2700,"B","Final"
"3591","10FB006",2002-02-26,"Flow",2690,"B","Final"
"3592","10FB006",2002-02-27,"Flow",2680,"B","Final"
"3593","10FB006",2002-02-28,"Flow",2680,"B","Final"
"3594","10FB006",2002-03-01,"Flow",2680,"B","Final"
"3595","10FB006",2002-03-02,"Flow",2690,"B","Final"
"3596","10FB006",2002-03-03,"Flow",2690,"B","Final"
"3597","10FB006",2002-03-04,"Flow",2690,"B","Final"
"3598","10FB006",2002-03-05,"Flow",2680,"B","Final"
"3599","10FB006",2002-03-06,"Flow",2680,"B","Final"
"3600","10FB006",2002-03-07,"Flow",2680,"B","Final"
"3601","10FB006",2002-03-08,"Flow",2690,"B","Final"
"3602","10FB006",2002-03-09,"Flow",2690,"B","Final"
"3603","10FB006",2002-03-10,"Flow",2690,"B","Final"
"3604","10FB006",2002-03-11,"Flow",2700,"B","Final"
"3605","10FB006",2002-03-12,"Flow",2700,"B","Final"
"3606","10FB006",2002-03-13,"Flow",2700,"B","Final"
"3607","10FB006",2002-03-14,"Flow",2700,"B","Final"
"3608","10FB006",2002-03-15,"Flow",2700,"B","Final"
"3609","10FB006",2002-03-16,"Flow",2700,"B","Final"
"3610","10FB006",2002-03-17,"Flow",2700,"B","Final"
"3611","10FB006",2002-03-18,"Flow",2710,"B","Final"
"3612","10FB006",2002-03-19,"Flow",2710,"B","Final"
"3613","10FB006",2002-03-20,"Flow",2710,"B","Final"
"3614","10FB006",2002-03-21,"Flow",2720,"B","Final"
"3615","10FB006",2002-03-22,"Flow",2720,"B","Final"
"3616","10FB006",2002-03-23,"Flow",2720,"B","Final"
"3617","10FB006",2002-03-24,"Flow",2730,"B","Final"
"3618","10FB006",2002-03-25,"Flow",2730,"B","Final"
"3619","10FB006",2002-03-26,"Flow",2720,"B","Final"
"3620","10FB006",2002-03-27,"Flow",2710,"B","Final"
"3621","10FB006",2002-03-28,"Flow",2700,"B","Final"
"3622","10FB006",2002-03-29,"Flow",2690,"B","Final"
"3623","10FB006",2002-03-30,"Flow",2670,"B","Final"
"3624","10FB006",2002-03-31,"Flow",2650,"B","Final"
"3625","10FB006",2002-04-01,"Flow",2630,"B","Final"
"3626","10FB006",2002-04-02,"Flow",2610,"B","Final"
"3627","10FB006",2002-04-03,"Flow",2600,"B","Final"
"3628","10FB006",2002-04-04,"Flow",2590,"B","Final"
"3629","10FB006",2002-04-05,"Flow",2600,"B","Final"
"3630","10FB006",2002-04-06,"Flow",2610,"B","Final"
"3631","10FB006",2002-04-07,"Flow",2610,"B","Final"
"3632","10FB006",2002-04-08,"Flow",2620,"B","Final"
"3633","10FB006",2002-04-09,"Flow",2620,"B","Final"
"3634","10FB006",2002-04-10,"Flow",2620,"B","Final"
"3635","10FB006",2002-04-11,"Flow",2620,"B","Final"
"3636","10FB006",2002-04-12,"Flow",2630,"B","Final"
"3637","10FB006",2002-04-13,"Flow",2630,"B","Final"
"3638","10FB006",2002-04-14,"Flow",2640,"B","Final"
"3639","10FB006",2002-04-15,"Flow",2640,"B","Final"
"3640","10FB006",2002-04-16,"Flow",2650,"B","Final"
"3641","10FB006",2002-04-17,"Flow",2660,"B","Final"
"3642","10FB006",2002-04-18,"Flow",2670,"B","Final"
"3643","10FB006",2002-04-19,"Flow",2680,"B","Final"
"3644","10FB006",2002-04-20,"Flow",2690,"B","Final"
"3645","10FB006",2002-04-21,"Flow",2710,"B","Final"
"3646","10FB006",2002-04-22,"Flow",2730,"B","Final"
"3647","10FB006",2002-04-23,"Flow",2750,"B","Final"
"3648","10FB006",2002-04-24,"Flow",2770,"B","Final"
"3649","10FB006",2002-04-25,"Flow",2790,"B","Final"
"3650","10FB006",2002-04-26,"Flow",2810,"B","Final"
"3651","10FB006",2002-04-27,"Flow",2830,"B","Final"
"3652","10FB006",2002-04-28,"Flow",2850,"B","Final"
"3653","10FB006",2002-04-29,"Flow",2880,"B","Final"
"3654","10FB006",2002-04-30,"Flow",2910,"B","Final"
"3655","10FB006",2002-05-01,"Flow",2940,"B","Final"
"3656","10FB006",2002-05-02,"Flow",2970,"B","Final"
"3657","10FB006",2002-05-03,"Flow",3000,"B","Final"
"3658","10FB006",2002-05-04,"Flow",3050,"B","Final"
"3659","10FB006",2002-05-05,"Flow",3100,"B","Final"
"3660","10FB006",2002-05-06,"Flow",3030,"B","Final"
"3661","10FB006",2002-05-07,"Flow",2850,"B","Final"
"3662","10FB006",2002-05-08,"Flow",2860,"B","Final"
"3663","10FB006",2002-05-09,"Flow",2900,"B","Final"
"3664","10FB006",2002-05-10,"Flow",3000,"B","Final"
"3665","10FB006",2002-05-11,"Flow",3100,"B","Final"
"3666","10FB006",2002-05-12,"Flow",3250,"B","Final"
"3667","10FB006",2002-05-13,"Flow",3400,"B","Final"
"3668","10FB006",2002-05-14,"Flow",3600,"B","Final"
"3669","10FB006",2002-05-15,"Flow",3900,"B","Final"
"3670","10FB006",2002-05-16,"Flow",4300,"B","Final"
"3671","10FB006",2002-05-17,"Flow",4700,"B","Final"
"3672","10FB006",2002-05-18,"Flow",5120,"B","Final"
"3673","10FB006",2002-05-19,"Flow",5780,"B","Final"
"3674","10FB006",2002-05-20,"Flow",6320,"B","Final"
"3675","10FB006",2002-05-21,"Flow",8310,"B","Final"
"3676","10FB006",2002-05-22,"Flow",7890,"B","Final"
"3677","10FB006",2002-05-23,"Flow",7050,NA,"Final"
"3678","10FB006",2002-05-24,"Flow",7570,NA,"Final"
"3679","10FB006",2002-05-25,"Flow",8770,NA,"Final"
"3680","10FB006",2002-05-26,"Flow",9650,NA,"Final"
"3681","10FB006",2002-05-27,"Flow",9500,NA,"Final"
"3682","10FB006",2002-05-28,"Flow",9060,NA,"Final"
"3683","10FB006",2002-05-29,"Flow",8760,NA,"Final"
"3684","10FB006",2002-05-30,"Flow",8470,NA,"Final"
"3685","10FB006",2002-05-31,"Flow",8260,NA,"Final"
"3686","10FB006",2002-06-01,"Flow",8100,NA,"Final"
"3687","10FB006",2002-06-02,"Flow",7980,NA,"Final"
"3688","10FB006",2002-06-03,"Flow",7890,NA,"Final"
"3689","10FB006",2002-06-04,"Flow",7800,NA,"Final"
"3690","10FB006",2002-06-05,"Flow",7720,NA,"Final"
"3691","10FB006",2002-06-06,"Flow",7670,NA,"Final"
"3692","10FB006",2002-06-07,"Flow",7640,NA,"Final"
"3693","10FB006",2002-06-08,"Flow",7580,NA,"Final"
"3694","10FB006",2002-06-09,"Flow",7490,NA,"Final"
"3695","10FB006",2002-06-10,"Flow",7280,NA,"Final"
"3696","10FB006",2002-06-11,"Flow",7000,NA,"Final"
"3697","10FB006",2002-06-12,"Flow",6830,NA,"Final"
"3698","10FB006",2002-06-13,"Flow",6810,NA,"Final"
"3699","10FB006",2002-06-14,"Flow",6850,NA,"Final"
"3700","10FB006",2002-06-15,"Flow",6920,NA,"Final"
"3701","10FB006",2002-06-16,"Flow",6950,NA,"Final"
"3702","10FB006",2002-06-17,"Flow",6960,NA,"Final"
"3703","10FB006",2002-06-18,"Flow",6990,NA,"Final"
"3704","10FB006",2002-06-19,"Flow",6800,NA,"Final"
"3705","10FB006",2002-06-20,"Flow",6930,NA,"Final"
"3706","10FB006",2002-06-21,"Flow",6940,NA,"Final"
"3707","10FB006",2002-06-22,"Flow",6920,NA,"Final"
"3708","10FB006",2002-06-23,"Flow",6930,NA,"Final"
"3709","10FB006",2002-06-24,"Flow",6920,NA,"Final"
"3710","10FB006",2002-06-25,"Flow",6900,NA,"Final"
"3711","10FB006",2002-06-26,"Flow",6900,NA,"Final"
"3712","10FB006",2002-06-27,"Flow",6880,NA,"Final"
"3713","10FB006",2002-06-28,"Flow",6900,"A","Final"
"3714","10FB006",2002-06-29,"Flow",6890,"E","Final"
"3715","10FB006",2002-06-30,"Flow",6880,"E","Final"
"3716","10FB006",2002-07-01,"Flow",6860,"E","Final"
"3717","10FB006",2002-07-02,"Flow",6840,"E","Final"
"3718","10FB006",2002-07-03,"Flow",6820,"E","Final"
"3719","10FB006",2002-07-04,"Flow",6810,"E","Final"
"3720","10FB006",2002-07-05,"Flow",6800,"A","Final"
"3721","10FB006",2002-07-06,"Flow",6770,NA,"Final"
"3722","10FB006",2002-07-07,"Flow",6790,NA,"Final"
"3723","10FB006",2002-07-08,"Flow",6750,NA,"Final"
"3724","10FB006",2002-07-09,"Flow",6710,NA,"Final"
"3725","10FB006",2002-07-10,"Flow",6530,NA,"Final"
"3726","10FB006",2002-07-11,"Flow",6620,NA,"Final"
"3727","10FB006",2002-07-12,"Flow",6500,NA,"Final"
"3728","10FB006",2002-07-13,"Flow",6500,NA,"Final"
"3729","10FB006",2002-07-14,"Flow",6520,NA,"Final"
"3730","10FB006",2002-07-15,"Flow",6500,NA,"Final"
"3731","10FB006",2002-07-16,"Flow",6560,NA,"Final"
"3732","10FB006",2002-07-17,"Flow",6610,NA,"Final"
"3733","10FB006",2002-07-18,"Flow",6670,NA,"Final"
"3734","10FB006",2002-07-19,"Flow",6690,NA,"Final"
"3735","10FB006",2002-07-20,"Flow",6720,NA,"Final"
"3736","10FB006",2002-07-21,"Flow",6710,NA,"Final"
"3737","10FB006",2002-07-22,"Flow",6700,NA,"Final"
"3738","10FB006",2002-07-23,"Flow",6650,NA,"Final"
"3739","10FB006",2002-07-24,"Flow",6630,NA,"Final"
"3740","10FB006",2002-07-25,"Flow",6570,NA,"Final"
"3741","10FB006",2002-07-26,"Flow",6490,NA,"Final"
"3742","10FB006",2002-07-27,"Flow",6490,NA,"Final"
"3743","10FB006",2002-07-28,"Flow",6450,NA,"Final"
"3744","10FB006",2002-07-29,"Flow",6440,NA,"Final"
"3745","10FB006",2002-07-30,"Flow",6590,NA,"Final"
"3746","10FB006",2002-07-31,"Flow",6660,NA,"Final"
"3747","10FB006",2002-08-01,"Flow",6680,NA,"Final"
"3748","10FB006",2002-08-02,"Flow",6750,NA,"Final"
"3749","10FB006",2002-08-03,"Flow",6760,NA,"Final"
"3750","10FB006",2002-08-04,"Flow",6770,NA,"Final"
"3751","10FB006",2002-08-05,"Flow",6780,NA,"Final"
"3752","10FB006",2002-08-06,"Flow",6780,NA,"Final"
"3753","10FB006",2002-08-07,"Flow",6770,NA,"Final"
"3754","10FB006",2002-08-08,"Flow",6740,NA,"Final"
"3755","10FB006",2002-08-09,"Flow",6710,NA,"Final"
"3756","10FB006",2002-08-10,"Flow",6660,NA,"Final"
"3757","10FB006",2002-08-11,"Flow",6650,NA,"Final"
"3758","10FB006",2002-08-12,"Flow",6630,NA,"Final"
"3759","10FB006",2002-08-13,"Flow",6600,NA,"Final"
"3760","10FB006",2002-08-14,"Flow",6640,NA,"Final"
"3761","10FB006",2002-08-15,"Flow",6670,NA,"Final"
"3762","10FB006",2002-08-16,"Flow",6700,NA,"Final"
"3763","10FB006",2002-08-17,"Flow",6700,NA,"Final"
"3764","10FB006",2002-08-18,"Flow",6670,NA,"Final"
"3765","10FB006",2002-08-19,"Flow",6630,NA,"Final"
"3766","10FB006",2002-08-20,"Flow",6590,NA,"Final"
"3767","10FB006",2002-08-21,"Flow",6550,NA,"Final"
"3768","10FB006",2002-08-22,"Flow",6530,NA,"Final"
"3769","10FB006",2002-08-23,"Flow",6520,NA,"Final"
"3770","10FB006",2002-08-24,"Flow",6450,NA,"Final"
"3771","10FB006",2002-08-25,"Flow",6450,NA,"Final"
"3772","10FB006",2002-08-26,"Flow",6410,NA,"Final"
"3773","10FB006",2002-08-27,"Flow",6390,NA,"Final"
"3774","10FB006",2002-08-28,"Flow",6410,NA,"Final"
"3775","10FB006",2002-08-29,"Flow",6400,NA,"Final"
"3776","10FB006",2002-08-30,"Flow",6410,NA,"Final"
"3777","10FB006",2002-08-31,"Flow",6420,NA,"Final"
"3778","10FB006",2002-09-01,"Flow",6400,NA,"Final"
"3779","10FB006",2002-09-02,"Flow",6410,NA,"Final"
"3780","10FB006",2002-09-03,"Flow",6390,NA,"Final"
"3781","10FB006",2002-09-04,"Flow",6390,NA,"Final"
"3782","10FB006",2002-09-05,"Flow",6400,NA,"Final"
"3783","10FB006",2002-09-06,"Flow",6400,NA,"Final"
"3784","10FB006",2002-09-07,"Flow",6370,NA,"Final"
"3785","10FB006",2002-09-08,"Flow",6330,NA,"Final"
"3786","10FB006",2002-09-09,"Flow",6280,NA,"Final"
"3787","10FB006",2002-09-10,"Flow",6240,NA,"Final"
"3788","10FB006",2002-09-11,"Flow",6170,NA,"Final"
"3789","10FB006",2002-09-12,"Flow",6130,NA,"Final"
"3790","10FB006",2002-09-13,"Flow",6070,NA,"Final"
"3791","10FB006",2002-09-14,"Flow",6030,NA,"Final"
"3792","10FB006",2002-09-15,"Flow",6000,NA,"Final"
"3793","10FB006",2002-09-16,"Flow",6010,NA,"Final"
"3794","10FB006",2002-09-17,"Flow",6020,NA,"Final"
"3795","10FB006",2002-09-18,"Flow",5980,NA,"Final"
"3796","10FB006",2002-09-19,"Flow",5970,NA,"Final"
"3797","10FB006",2002-09-20,"Flow",5890,NA,"Final"
"3798","10FB006",2002-09-21,"Flow",5900,NA,"Final"
"3799","10FB006",2002-09-22,"Flow",5870,NA,"Final"
"3800","10FB006",2002-09-23,"Flow",5850,NA,"Final"
"3801","10FB006",2002-09-24,"Flow",5810,NA,"Final"
"3802","10FB006",2002-09-25,"Flow",5720,NA,"Final"
"3803","10FB006",2002-09-26,"Flow",5680,NA,"Final"
"3804","10FB006",2002-09-27,"Flow",5670,NA,"Final"
"3805","10FB006",2002-09-28,"Flow",5670,NA,"Final"
"3806","10FB006",2002-09-29,"Flow",5670,NA,"Final"
"3807","10FB006",2002-09-30,"Flow",5680,NA,"Final"
"3808","10FB006",2002-10-01,"Flow",5680,NA,"Final"
"3809","10FB006",2002-10-02,"Flow",5640,NA,"Final"
"3810","10FB006",2002-10-03,"Flow",5630,NA,"Final"
"3811","10FB006",2002-10-04,"Flow",5670,NA,"Final"
"3812","10FB006",2002-10-05,"Flow",5660,NA,"Final"
"3813","10FB006",2002-10-06,"Flow",5660,NA,"Final"
"3814","10FB006",2002-10-07,"Flow",5620,NA,"Final"
"3815","10FB006",2002-10-08,"Flow",5580,NA,"Final"
"3816","10FB006",2002-10-09,"Flow",5570,NA,"Final"
"3817","10FB006",2002-10-10,"Flow",5550,NA,"Final"
"3818","10FB006",2002-10-11,"Flow",5530,NA,"Final"
"3819","10FB006",2002-10-12,"Flow",5500,NA,"Final"
"3820","10FB006",2002-10-13,"Flow",5460,NA,"Final"
"3821","10FB006",2002-10-14,"Flow",5490,NA,"Final"
"3822","10FB006",2002-10-15,"Flow",5520,NA,"Final"
"3823","10FB006",2002-10-16,"Flow",5560,NA,"Final"
"3824","10FB006",2002-10-17,"Flow",5550,NA,"Final"
"3825","10FB006",2002-10-18,"Flow",5610,NA,"Final"
"3826","10FB006",2002-10-19,"Flow",5700,NA,"Final"
"3827","10FB006",2002-10-20,"Flow",5700,NA,"Final"
"3828","10FB006",2002-10-21,"Flow",5680,NA,"Final"
"3829","10FB006",2002-10-22,"Flow",5610,NA,"Final"
"3830","10FB006",2002-10-23,"Flow",5510,NA,"Final"
"3831","10FB006",2002-10-24,"Flow",5430,NA,"Final"
"3832","10FB006",2002-10-25,"Flow",5370,NA,"Final"
"3833","10FB006",2002-10-26,"Flow",5310,NA,"Final"
"3834","10FB006",2002-10-27,"Flow",5290,NA,"Final"
"3835","10FB006",2002-10-28,"Flow",5150,NA,"Final"
"3836","10FB006",2002-10-29,"Flow",5170,NA,"Final"
"3837","10FB006",2002-10-30,"Flow",5200,NA,"Final"
"3838","10FB006",2002-10-31,"Flow",5080,NA,"Final"
"3839","10FB006",2002-11-01,"Flow",4970,NA,"Final"
"3840","10FB006",2002-11-02,"Flow",4920,NA,"Final"
"3841","10FB006",2002-11-03,"Flow",4920,NA,"Final"
"3842","10FB006",2002-11-04,"Flow",4940,NA,"Final"
"3843","10FB006",2002-11-05,"Flow",4960,NA,"Final"
"3844","10FB006",2002-11-06,"Flow",4760,NA,"Final"
"3845","10FB006",2002-11-07,"Flow",4540,NA,"Final"
"3846","10FB006",2002-11-08,"Flow",4050,NA,"Final"
"3847","10FB006",2002-11-09,"Flow",3570,NA,"Final"
"3848","10FB006",2002-11-10,"Flow",3350,"B","Final"
"3849","10FB006",2002-11-11,"Flow",3340,"B","Final"
"3850","10FB006",2002-11-12,"Flow",3150,"B","Final"
"3851","10FB006",2002-11-13,"Flow",3170,"B","Final"
"3852","10FB006",2002-11-14,"Flow",3180,"B","Final"
"3853","10FB006",2002-11-15,"Flow",3120,"B","Final"
"3854","10FB006",2002-11-16,"Flow",3050,"B","Final"
"3855","10FB006",2002-11-17,"Flow",3010,"B","Final"
"3856","10FB006",2002-11-18,"Flow",2940,"B","Final"
"3857","10FB006",2002-11-19,"Flow",2820,"B","Final"
"3858","10FB006",2002-11-20,"Flow",2830,"B","Final"
"3859","10FB006",2002-11-21,"Flow",2720,"B","Final"
"3860","10FB006",2002-11-22,"Flow",2620,"B","Final"
"3861","10FB006",2002-11-23,"Flow",2400,"B","Final"
"3862","10FB006",2002-11-24,"Flow",2280,"B","Final"
"3863","10FB006",2002-11-25,"Flow",2100,"B","Final"
"3864","10FB006",2002-11-26,"Flow",2000,"B","Final"
"3865","10FB006",2002-11-27,"Flow",1840,"B","Final"
"3866","10FB006",2002-11-28,"Flow",1680,"B","Final"
"3867","10FB006",2002-11-29,"Flow",1590,"B","Final"
"3868","10FB006",2002-11-30,"Flow",1500,"B","Final"
"3869","10FB006",2002-12-01,"Flow",1450,"B","Final"
"3870","10FB006",2002-12-02,"Flow",1400,"B","Final"
"3871","10FB006",2002-12-03,"Flow",1360,"B","Final"
"3872","10FB006",2002-12-04,"Flow",1330,"B","Final"
"3873","10FB006",2002-12-05,"Flow",1300,"B","Final"
"3874","10FB006",2002-12-06,"Flow",1280,"B","Final"
"3875","10FB006",2002-12-07,"Flow",1260,"B","Final"
"3876","10FB006",2002-12-08,"Flow",1240,"B","Final"
"3877","10FB006",2002-12-09,"Flow",1220,"B","Final"
"3878","10FB006",2002-12-10,"Flow",1200,"B","Final"
"3879","10FB006",2002-12-11,"Flow",1230,"B","Final"
"3880","10FB006",2002-12-12,"Flow",1320,"B","Final"
"3881","10FB006",2002-12-13,"Flow",1450,"B","Final"
"3882","10FB006",2002-12-14,"Flow",1520,"B","Final"
"3883","10FB006",2002-12-15,"Flow",1600,"B","Final"
